countryiso3code,country,date,value
TEA,East Asia & Pacific (IDA & IBRD countries),1979,5.33903297011132
TEA,East Asia & Pacific (IDA & IBRD countries),1978,7.47791536874409
TEA,East Asia & Pacific (IDA & IBRD countries),1977,5.77022826697349
TEA,East Asia & Pacific (IDA & IBRD countries),1976,0.996601709832021
TEA,East Asia & Pacific (IDA & IBRD countries),1975,4.7148436297809
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1.71965566040322
TEA,East Asia & Pacific (IDA & IBRD countries),1973,5.77852026365744
TEA,East Asia & Pacific (IDA & IBRD countries),1972,2.34817523456184
TEA,East Asia & Pacific (IDA & IBRD countries),1971,3.95310044342234
TEA,East Asia & Pacific (IDA & IBRD countries),1970,10.4597029936953
TEA,East Asia & Pacific (IDA & IBRD countries),1969,8.45186468982946
TEA,East Asia & Pacific (IDA & IBRD countries),1968,-0.88224577519243
TEA,East Asia & Pacific (IDA & IBRD countries),1967,-3.95436343224578
TEA,East Asia & Pacific (IDA & IBRD countries),1966,5.12563515485841
TEA,East Asia & Pacific (IDA & IBRD countries),1965,8.15030517755902
TEA,East Asia & Pacific (IDA & IBRD countries),1964,8.16338420613359
TEA,East Asia & Pacific (IDA & IBRD countries),1963,3.79231466020839
TEA,East Asia & Pacific (IDA & IBRD countries),1962,-1.96634257093916
TEA,East Asia & Pacific (IDA & IBRD countries),1961,-13.3663793738087
EMU,Euro area,2025,1.11107731582105
EMU,Euro area,2024,0.545219641950197
EMU,Euro area,2023,0.0248648656330204
EMU,Euro area,2022,3.38678918814921
EMU,Euro area,2021,6.38975833856964
EMU,Euro area,2020,-6.15630180121201
EMU,Euro area,2019,1.39914862569842
EMU,Euro area,2018,1.58284939576711
EMU,Euro area,2017,2.45196977684085
EMU,Euro area,2016,1.5566937355231
EMU,Euro area,2015,1.89731798491029
EMU,Euro area,2014,1.30773675112918
EMU,Euro area,2013,-0.280801418636173
EMU,Euro area,2012,-1.11033604410056
EMU,Euro area,2011,1.97867787711317
EMU,Euro area,2010,1.8763720800435
EMU,Euro area,2009,-4.7831684545113
EMU,Euro area,2008,-0.0432105023548388
EMU,Euro area,2007,2.50883577559316
EMU,Euro area,2006,2.87230278130906
EMU,Euro area,2005,1.28355982830446
EMU,Euro area,2004,1.78540245872847
EMU,Euro area,2003,0.244517142167382
EMU,Euro area,2002,0.530590861385406
EMU,Euro area,2001,1.91217366103731
EMU,Euro area,2000,3.60254366967511
EMU,Euro area,1999,2.73672255351087
EMU,Euro area,1998,2.81249142474395
EMU,Euro area,1997,2.4836632996977
EMU,Euro area,1996,1.53573172008372
EMU,Euro area,1995,2.23935744705403
EMU,Euro area,1994,2.21943113690276
EMU,Euro area,1993,-1.06136133130889
EMU,Euro area,1992,0.702493521316512
EMU,Euro area,1991,1.92445859866324
EMU,Euro area,1990,3.10831614434565
EMU,Euro area,1989,3.6626006539626
EMU,Euro area,1988,4.0123696214273
EMU,Euro area,1987,2.27592889361976
EMU,Euro area,1986,2.28747950724465
EMU,Euro area,1985,2.12395090290229
EMU,Euro area,1984,2.24159030902193
EMU,Euro area,1983,1.19439810441393
EMU,Euro area,1982,0.443655825590341
EMU,Euro area,1981,0.166082900662161
EMU,Euro area,1980,1.73257435230849
EMU,Euro area,1979,3.48019511670097
EMU,Euro area,1978,2.69603943105909
EMU,Euro area,1977,2.68411610275321
EMU,Euro area,1976,4.57731993313575
EMU,Euro area,1975,-1.24828962881304
EMU,Euro area,1974,2.65744867011351
EMU,Euro area,1973,5.44875485478646
EMU,Euro area,1972,4.18531562027758
EMU,Euro area,1971,3.1639445916952
EMU,Euro area,1970,5.00787221415557
EMU,Euro area,1969,6.39962941731559
EMU,Euro area,1968,4.97780180763007
EMU,Euro area,1967,2.72085523281388
EMU,Euro area,1966,3.55905344402862
EMU,Euro area,1965,4.15193948242998
EMU,Euro area,1964,4.95369132007639
EMU,Euro area,1963,3.97233995440833
EMU,Euro area,1962,4.85838798850764
EMU,Euro area,1961,4.83780470074899
ECS,Europe & Central Asia,2025,1.27161663597657
ECS,Europe & Central Asia,2024,1.19927866922393
ECS,Europe & Central Asia,2023,0.988204992102396
ECS,Europe & Central Asia,2022,3.44025443414297
ECS,Europe & Central Asia,2021,6.74191918034795
ECS,Europe & Central Asia,2020,-5.55321212206002
ECS,Europe & Central Asia,2019,1.44343229492254
ECS,Europe & Central Asia,2018,1.80967487730916
ECS,Europe & Central Asia,2017,2.56946861228793
ECS,Europe & Central Asia,2016,1.45532021114056
ECS,Europe & Central Asia,2015,1.63218257629066
ECS,Europe & Central Asia,2014,1.5314042480156
ECS,Europe & Central Asia,2013,0.496073568531045
ECS,Europe & Central Asia,2012,-0.0719576884643374
ECS,Europe & Central Asia,2011,2.09220686614646
ECS,Europe & Central Asia,2010,2.26402343957281
ECS,Europe & Central Asia,2009,-4.78674578394288
ECS,Europe & Central Asia,2008,0.617539745622238
ECS,Europe & Central Asia,2007,3.41068913365025
ECS,Europe & Central Asia,2006,3.58790921212622
ECS,Europe & Central Asia,2005,2.44437982452217
ECS,Europe & Central Asia,2004,2.88140002294355
ECS,Europe & Central Asia,2003,1.55170945251344
ECS,Europe & Central Asia,2002,1.3867482704954
ECS,Europe & Central Asia,2001,2.09007389272887
ECS,Europe & Central Asia,2000,4.26872253490234
ECS,Europe & Central Asia,1999,2.78608420474917
ECS,Europe & Central Asia,1998,2.45217597587396
ECS,Europe & Central Asia,1997,2.92978114878221
ECS,Europe & Central Asia,1996,1.62485564722519
ECS,Europe & Central Asia,1995,2.23620706043843
ECS,Europe & Central Asia,1994,1.23893014082073
ECS,Europe & Central Asia,1993,-1.03551435404616
ECS,Europe & Central Asia,1992,-1.03771114974471
ECS,Europe & Central Asia,1991,-0.307631688070927
ECS,Europe & Central Asia,1990,1.66152178333614
ECS,Europe & Central Asia,1989,2.75902963030971
ECS,Europe & Central Asia,1988,3.41004591672242
ECS,Europe & Central Asia,1987,2.38708471383447
ECS,Europe & Central Asia,1986,2.27438075121304
ECS,Europe & Central Asia,1985,1.9896193594892
ECS,Europe & Central Asia,1984,2.16609956832765
ECS,Europe & Central Asia,1983,1.32380183276462
ECS,Europe & Central Asia,1982,0.485111963691338
ECS,Europe & Central Asia,1981,-0.256865561768421
ECS,Europe & Central Asia,1980,0.646555155891221
ECS,Europe & Central Asia,1979,2.92740812472871
ECS,Europe & Central Asia,1978,2.33209441553316
ECS,Europe & Central Asia,1977,1.96592345649947
ECS,Europe & Central Asia,1976,3.75034886729321
ECS,Europe & Central Asia,1975,-0.921127257463155
ECS,Europe & Central Asia,1974,1.63606837700017
ECS,Europe & Central Asia,1973,5.20465685367799
ECS,Europe & Central Asia,1972,3.64325462902507
ECS,Europe & Central Asia,1971,2.52396630662513
ECS,Europe & Central Asia,1970,4.18840591618054
ECS,Europe & Central Asia,1969,4.98895276753171
ECS,Europe & Central Asia,1968,4.48669724268156
ECS,Europe & Central Asia,1967,2.50282360194154
ECS,Europe & Central Asia,1966,2.79971108390859
ECS,Europe & Central Asia,1965,3.42530831038239
ECS,Europe & Central Asia,1964,4.74147452536408
ECS,Europe & Central Asia,1963,3.6896695720779
ECS,Europe & Central Asia,1962,3.47557765460078
ECS,Europe & Central Asia,1961,3.86741705905432
ECA,Europe & Central Asia (excluding high income),2025,3.01362639255278
ECA,Europe & Central Asia (excluding high income),2024,3.36064721774048
ECA,Europe & Central Asia (excluding high income),2023,5.80894693328939
ECA,Europe & Central Asia (excluding high income),2022,3.66893266362467
ECA,Europe & Central Asia (excluding high income),2021,8.62190025260897
ECA,Europe & Central Asia (excluding high income),2020,-0.420094564083158
ECA,Europe & Central Asia (excluding high income),2019,1.72083539301762
ECA,Europe & Central Asia (excluding high income),2018,2.90642169116467
ECA,Europe & Central Asia (excluding high income),2017,5.10448797855074
ECA,Europe & Central Asia (excluding high income),2016,1.94890342644356
ECA,Europe & Central Asia (excluding high income),2015,2.58721624500977
ECA,Europe & Central Asia (excluding high income),2014,2.34708757562652
ECA,Europe & Central Asia (excluding high income),2013,5.64030489780261
ECA,Europe & Central Asia (excluding high income),2012,3.25083368050008
ECA,Europe & Central Asia (excluding high income),2011,7.47928801497547
ECA,Europe & Central Asia (excluding high income),2010,6.26454806972623
ECA,Europe & Central Asia (excluding high income),2009,-4.17397189673947
ECA,Europe & Central Asia (excluding high income),2008,2.43345237878727
ECA,Europe & Central Asia (excluding high income),2007,6.90360539696482
ECA,Europe & Central Asia (excluding high income),2006,7.73200977762943
ECA,Europe & Central Asia (excluding high income),2005,8.06822582890092
ECA,Europe & Central Asia (excluding high income),2004,9.09793252063196
ECA,Europe & Central Asia (excluding high income),2003,6.12508715744062
ECA,Europe & Central Asia (excluding high income),2002,5.92018010291279
ECA,Europe & Central Asia (excluding high income),2001,-0.345817713904424
ECA,Europe & Central Asia (excluding high income),2000,6.35294626872236
ECA,Europe & Central Asia (excluding high income),1999,-1.32632885222667
ECA,Europe & Central Asia (excluding high income),1998,1.85727338476269
ECA,Europe & Central Asia (excluding high income),1997,5.1433450679629
ECA,Europe & Central Asia (excluding high income),1996,3.38549730548947
ECA,Europe & Central Asia (excluding high income),1995,0.579328916318971
ECA,Europe & Central Asia (excluding high income),1994,-10.3595717334831
ECA,Europe & Central Asia (excluding high income),1993,-2.65352059817795
ECA,Europe & Central Asia (excluding high income),1992,-5.57231978767086
ECA,Europe & Central Asia (excluding high income),1991,-5.5468469573145
ECA,Europe & Central Asia (excluding high income),1990,1.54172054902723
ECA,Europe & Central Asia (excluding high income),1989,-0.0957774239478795
ECA,Europe & Central Asia (excluding high income),1988,1.89918279097023
TEC,Europe & Central Asia (IDA & IBRD countries),2025,2.27022746851327
TEC,Europe & Central Asia (IDA & IBRD countries),2024,3.71888714491628
TEC,Europe & Central Asia (IDA & IBRD countries),2023,4.36228570559156
TEC,Europe & Central Asia (IDA & IBRD countries),2022,2.44944798240765
TEC,Europe & Central Asia (IDA & IBRD countries),2021,7.53636048481319
TEC,Europe & Central Asia (IDA & IBRD countries),2020,-1.63867207151296
TEC,Europe & Central Asia (IDA & IBRD countries),2019,2.38897147495361
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3.37769145797037
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3.90166280557511
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.39203783863289
TEC,Europe & Central Asia (IDA & IBRD countries),2015,0.96156995113094
TEC,Europe & Central Asia (IDA & IBRD countries),2014,1.78089475313601
TEC,Europe & Central Asia (IDA & IBRD countries),2013,2.86988296879962
TEC,Europe & Central Asia (IDA & IBRD countries),2012,2.98298323579694
TEC,Europe & Central Asia (IDA & IBRD countries),2011,5.42582345937382
TEC,Europe & Central Asia (IDA & IBRD countries),2010,4.30957677746137
TEC,Europe & Central Asia (IDA & IBRD countries),2009,-5.01885660400686
TEC,Europe & Central Asia (IDA & IBRD countries),2008,4.24341664000187
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7.63712986389
TEC,Europe & Central Asia (IDA & IBRD countries),2006,7.77391021952347
TEC,Europe & Central Asia (IDA & IBRD countries),2005,6.5918904671189
TEC,Europe & Central Asia (IDA & IBRD countries),2004,7.81733576377792
TEC,Europe & Central Asia (IDA & IBRD countries),2003,6.16106179679828
TEC,Europe & Central Asia (IDA & IBRD countries),2002,5.0611577353249
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2.73491071163767
TEC,Europe & Central Asia (IDA & IBRD countries),2000,7.43083010152435
TEC,Europe & Central Asia (IDA & IBRD countries),1999,2.51386446911658
TEC,Europe & Central Asia (IDA & IBRD countries),1998,-0.723271559976823
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2.84296814673493
TEC,Europe & Central Asia (IDA & IBRD countries),1996,0.864311993499697
TEC,Europe & Central Asia (IDA & IBRD countries),1995,-0.190209874097363
TEC,Europe & Central Asia (IDA & IBRD countries),1994,-8.61404071376862
TEC,Europe & Central Asia (IDA & IBRD countries),1993,-4.92379443776275
TEC,Europe & Central Asia (IDA & IBRD countries),1992,-9.89456024514162
TEC,Europe & Central Asia (IDA & IBRD countries),1991,-6.35243938109362
TEC,Europe & Central Asia (IDA & IBRD countries),1990,-2.07468870202159
EUU,European Union,2025,1.33556083004187
EUU,European Union,2024,0.787818911505255
EUU,European Union,2023,0.0589984654906175
EUU,European Union,2022,3.33868915851936
EUU,European Union,2021,6.53094716272416
EUU,European Union,2020,-5.57053637841061
EUU,European Union,2019,1.68103774320447
EUU,European Union,2018,1.87772359244853
EUU,European Union,2017,2.66932398924105
EUU,European Union,2016,1.71749577669785
EUU,European Union,2015,2.17071059581018
EUU,European Union,2014,1.51911127267046
EUU,European Union,2013,-0.113454009957749
EUU,European Union,2012,-0.911617796884059
EUU,European Union,2011,2.11633417644916
EUU,European Union,2010,2.02006892310325
EUU,European Union,2009,-4.55442276276078
EUU,European Union,2008,0.280944118265253
EUU,European Union,2007,2.78168783163606
EUU,European Union,2006,3.21826057030717
EUU,European Union,2005,1.61011467216419
EUU,European Union,2004,2.20284100406548
EUU,European Union,2003,0.566188544506502
EUU,European Union,2002,0.859611748360066
EUU,European Union,2001,2.02565721187391
EUU,European Union,2000,3.80934799569394
EUU,European Union,1999,2.83420051339883
EUU,European Union,1998,2.84371232085205
EUU,European Union,1997,2.53017315149468
EUU,European Union,1996,1.75014469626214
EUU,European Union,1995,2.53050600398595
EUU,European Union,1994,2.44559080165065
EUU,European Union,1993,-0.918299139667539
EUU,European Union,1992,0.608777862369763
EUU,European Union,1991,1.1677366181964
EUU,European Union,1990,2.94797933847752
EUU,European Union,1989,3.53401429083584
EUU,European Union,1988,3.79179825702201
EUU,European Union,1987,2.24588777095454
EUU,European Union,1986,2.30152995152568
EUU,European Union,1985,2.07813457555514
EUU,European Union,1984,2.29664512166825
EUU,European Union,1983,1.17919114476388
EUU,European Union,1982,0.509411162250004
EUU,European Union,1981,0.131712387928133
EUU,European Union,1980,1.59810547635846
EUU,European Union,1979,3.42910011863611
EUU,European Union,1978,2.58459462739748
EUU,European Union,1977,2.44590638370488
EUU,European Union,1976,4.32752082038408
EUU,European Union,1975,-1.14753217192626
EUU,European Union,1974,2.52670364946685
EUU,European Union,1973,5.32036977630241
EUU,European Union,1972,4.06325251993242
EUU,European Union,1971,3.0782542758373
EUU,European Union,1970,4.93460715844935
EUU,European Union,1969,6.29325159661582
EUU,European Union,1968,4.8481079647366
EUU,European Union,1967,2.76856314158493
EUU,European Union,1966,3.45999867627178
EUU,European Union,1965,4.38008272601529
EUU,European Union,1964,5.07181980991346
EUU,European Union,1963,3.88591139203965
EUU,European Union,1962,4.81448590390406
EUU,European Union,1961,4.87917879642137
HPC,Heavily indebted poor countries (HIPC),2025,3.10165842334558
HPC,Heavily indebted poor countries (HIPC),2024,2.42891350930665
HPC,Heavily indebted poor countries (HIPC),2023,0.846452336074165
HPC,Heavily indebted poor countries (HIPC),2022,2.20954847555473
HPC,Heavily indebted poor countries (HIPC),2021,1.58280226583109
HPC,Heavily indebted poor countries (HIPC),2020,-2.71949707182922
HPC,Heavily indebted poor countries (HIPC),2019,1.34676505348183
HPC,Heavily indebted poor countries (HIPC),2018,1.24900268057753
HPC,Heavily indebted poor countries (HIPC),2017,2.03871833705955
HPC,Heavily indebted poor countries (HIPC),2016,1.34859237448536
HPC,Heavily indebted poor countries (HIPC),2015,1.96514265854562
HPC,Heavily indebted poor countries (HIPC),2014,2.48677015891541
HPC,Heavily indebted poor countries (HIPC),2013,3.23001447036577
HPC,Heavily indebted poor countries (HIPC),2012,1.17839717044559
HPC,Heavily indebted poor countries (HIPC),2011,1.30085914921408
HPC,Heavily indebted poor countries (HIPC),2010,3.30061768837398
HPC,Heavily indebted poor countries (HIPC),2009,0.583031410767035
HPC,Heavily indebted poor countries (HIPC),2008,2.72009048226035
HPC,Heavily indebted poor countries (HIPC),2007,2.60878756670408
HPC,Heavily indebted poor countries (HIPC),2006,2.74601387999809
HPC,Heavily indebted poor countries (HIPC),2005,2.57608502587058
HPC,Heavily indebted poor countries (HIPC),2004,2.82309742436861
HPC,Heavily indebted poor countries (HIPC),2003,1.03286163307139
HPC,Heavily indebted poor countries (HIPC),2002,0.959255154647948
