countryiso3code,country,date,gdp_per_capita
TEA,East Asia & Pacific (IDA & IBRD countries),1979,248.354130559149
TEA,East Asia & Pacific (IDA & IBRD countries),1978,217.901256348867
TEA,East Asia & Pacific (IDA & IBRD countries),1977,228.08829233148
TEA,East Asia & Pacific (IDA & IBRD countries),1976,201.071871936437
TEA,East Asia & Pacific (IDA & IBRD countries),1975,201.194079350329
TEA,East Asia & Pacific (IDA & IBRD countries),1974,182.701577930808
TEA,East Asia & Pacific (IDA & IBRD countries),1973,164.713132861925
TEA,East Asia & Pacific (IDA & IBRD countries),1972,134.020481612004
TEA,East Asia & Pacific (IDA & IBRD countries),1971,120.627148449905
TEA,East Asia & Pacific (IDA & IBRD countries),1970,115.371975482505
TEA,East Asia & Pacific (IDA & IBRD countries),1969,106.446178947349
TEA,East Asia & Pacific (IDA & IBRD countries),1968,97.2605818901621
TEA,East Asia & Pacific (IDA & IBRD countries),1967,98.7397966811935
TEA,East Asia & Pacific (IDA & IBRD countries),1966,104.345470535028
TEA,East Asia & Pacific (IDA & IBRD countries),1965,98.0103081184699
TEA,East Asia & Pacific (IDA & IBRD countries),1964,86.1944413412984
TEA,East Asia & Pacific (IDA & IBRD countries),1963,76.4669229998065
TEA,East Asia & Pacific (IDA & IBRD countries),1962,72.5209927013902
TEA,East Asia & Pacific (IDA & IBRD countries),1961,80.5543140095914
TEA,East Asia & Pacific (IDA & IBRD countries),1960,91.3802571544005
EMU,Euro area,2025,50214.0783015991
EMU,Euro area,2024,46424.2413084574
EMU,Euro area,2023,44797.6445281418
EMU,Euro area,2022,41105.3462099324
EMU,Euro area,2021,42432.2915720012
EMU,Euro area,2020,37727.4543067337
EMU,Euro area,2019,38679.6118917933
EMU,Euro area,2018,39562.0814189751
EMU,Euro area,2017,36691.2109171985
EMU,Euro area,2016,34690.2425639991
EMU,Euro area,2015,33928.614137702
EMU,Euro area,2014,39333.1197168101
EMU,Euro area,2013,38455.0565897822
EMU,Euro area,2012,36851.3355744745
EMU,Euro area,2011,39878.1184039802
EMU,Euro area,2010,36841.2601014872
EMU,Euro area,2009,37790.1201693815
EMU,Euro area,2008,41406.6598917961
EMU,Euro area,2007,37801.9316069832
EMU,Euro area,2006,32961.2886272812
EMU,Euro area,2005,31116.2703580738
EMU,Euro area,2004,30138.8874750838
EMU,Euro area,2003,26413.8767866986
EMU,Euro area,2002,21551.1260975546
EMU,Euro area,2001,19818.819395825
EMU,Euro area,2000,19563.0908791645
EMU,Euro area,1999,21480.4042154564
EMU,Euro area,1998,21618.3263202496
EMU,Euro area,1997,21057.8481909895
EMU,Euro area,1996,23072.6626954157
EMU,Euro area,1995,22873.5191280329
EMU,Euro area,1994,19839.9370690858
EMU,Euro area,1993,18837.4067947552
EMU,Euro area,1992,20643.6856300826
EMU,Euro area,1991,18809.9990518142
EMU,Euro area,1990,18258.7328576163
EMU,Euro area,1989,14584.521566451
EMU,Euro area,1988,14340.4227546311
EMU,Euro area,1987,13104.538458078
EMU,Euro area,1986,10614.2271617107
EMU,Euro area,1985,7586.17401320399
EMU,Euro area,1984,7398.89850943126
EMU,Euro area,1983,7720.65112981666
EMU,Euro area,1982,7937.54645961743
EMU,Euro area,1981,8219.70161906066
EMU,Euro area,1980,9488.25188277782
EMU,Euro area,1979,8510.11771731182
EMU,Euro area,1978,7053.25496175246
EMU,Euro area,1977,5783.77762562849
EMU,Euro area,1976,5103.59255271462
EMU,Euro area,1975,4912.29016828135
EMU,Euro area,1974,4258.0333574099
EMU,Euro area,1973,3775.78573661911
EMU,Euro area,1972,2927.4431430941
EMU,Euro area,1971,2440.43008766637
EMU,Euro area,1970,2165.44971955982
EMU,Euro area,1969,1922.22579267855
EMU,Euro area,1968,1732.47217316756
EMU,Euro area,1967,1622.43159092879
EMU,Euro area,1966,1537.69059899539
EMU,Euro area,1965,1432.87435147562
EMU,Euro area,1964,1322.00617918949
EMU,Euro area,1963,1203.50239782347
EMU,Euro area,1962,1103.19610722034
EMU,Euro area,1961,1006.27723889254
EMU,Euro area,1960,911.827475831741
ECS,Europe & Central Asia,2025,34603.480892464
ECS,Europe & Central Asia,2024,31630.8552937604
ECS,Europe & Central Asia,2023,30015.7640895399
ECS,Europe & Central Asia,2022,27968.286148204
ECS,Europe & Central Asia,2021,27700.9996673888
ECS,Europe & Central Asia,2020,24187.2451763556
ECS,Europe & Central Asia,2019,25045.1218961925
ECS,Europe & Central Asia,2018,25435.6875035469
ECS,Europe & Central Asia,2017,23839.7319723826
ECS,Europe & Central Asia,2016,22554.6821198127
ECS,Europe & Central Asia,2015,22742.4739859372
ECS,Europe & Central Asia,2014,26517.017870416
ECS,Europe & Central Asia,2013,26236.2854279738
ECS,Europe & Central Asia,2012,25199.9785660563
ECS,Europe & Central Asia,2011,26273.0443343471
ECS,Europe & Central Asia,2010,23731.6668640025
ECS,Europe & Central Asia,2009,23278.878278705
ECS,Europe & Central Asia,2008,26536.4846361214
ECS,Europe & Central Asia,2007,24200.3324793455
ECS,Europe & Central Asia,2006,20762.3175860338
ECS,Europe & Central Asia,2005,19220.7137732995
ECS,Europe & Central Asia,2004,18104.0502985006
ECS,Europe & Central Asia,2003,15575.04178024
ECS,Europe & Central Asia,2002,12842.35970826
ECS,Europe & Central Asia,2001,11750.2018063072
ECS,Europe & Central Asia,2000,11645.6378071747
ECS,Europe & Central Asia,1999,12364.1142687842
ECS,Europe & Central Asia,1998,12507.2303020457
ECS,Europe & Central Asia,1997,12296.6082530758
ECS,Europe & Central Asia,1996,12970.5621854783
ECS,Europe & Central Asia,1995,12729.1087220097
ECS,Europe & Central Asia,1994,10968.7352169064
ECS,Europe & Central Asia,1993,10514.3970320345
ECS,Europe & Central Asia,1992,11479.8595799327
ECS,Europe & Central Asia,1991,10761.2097886693
ECS,Europe & Central Asia,1990,10503.7600887222
ECS,Europe & Central Asia,1989,8638.08579673084
ECS,Europe & Central Asia,1988,8578.86232197136
ECS,Europe & Central Asia,1987,7753.65823640768
ECS,Europe & Central Asia,1986,6317.46979190386
ECS,Europe & Central Asia,1985,4660.79892730412
ECS,Europe & Central Asia,1984,4531.44554449241
ECS,Europe & Central Asia,1983,4743.13434507869
ECS,Europe & Central Asia,1982,4919.17634865688
ECS,Europe & Central Asia,1981,5133.20300462453
ECS,Europe & Central Asia,1980,5800.0999923975
ECS,Europe & Central Asia,1979,5166.99702067953
ECS,Europe & Central Asia,1978,4266.6192284735
ECS,Europe & Central Asia,1977,3504.40576500633
ECS,Europe & Central Asia,1976,3119.76103499952
ECS,Europe & Central Asia,1975,3022.55923905805
ECS,Europe & Central Asia,1974,2606.47479484068
ECS,Europe & Central Asia,1973,2323.92642120909
ECS,Europe & Central Asia,1972,1841.54086042791
ECS,Europe & Central Asia,1971,1548.86687234849
ECS,Europe & Central Asia,1970,1382.98022223485
ECS,Europe & Central Asia,1969,1239.64453676277
ECS,Europe & Central Asia,1968,1127.67964126318
ECS,Europe & Central Asia,1967,1080.27983327174
ECS,Europe & Central Asia,1966,1026.42666346038
ECS,Europe & Central Asia,1965,958.220815934017
ECS,Europe & Central Asia,1964,888.290830866809
ECS,Europe & Central Asia,1963,812.860454397552
ECS,Europe & Central Asia,1962,751.939726448177
ECS,Europe & Central Asia,1961,695.598965992194
ECS,Europe & Central Asia,1960,639.348631694984
ECA,Europe & Central Asia (excluding high income),2025,11117.61379372
ECA,Europe & Central Asia (excluding high income),2024,9801.70054676084
ECA,Europe & Central Asia (excluding high income),2023,8609.12296290637
ECA,Europe & Central Asia (excluding high income),2022,7264.37321853889
ECA,Europe & Central Asia (excluding high income),2021,6632.57221034255
ECA,Europe & Central Asia (excluding high income),2020,5734.46191312695
ECA,Europe & Central Asia (excluding high income),2019,6036.15175345642
ECA,Europe & Central Asia (excluding high income),2018,5947.15360517457
ECA,Europe & Central Asia (excluding high income),2017,6129.93083517607
ECA,Europe & Central Asia (excluding high income),2016,6023.54753164072
ECA,Europe & Central Asia (excluding high income),2015,6338.80741019255
ECA,Europe & Central Asia (excluding high income),2014,7334.84338588205
ECA,Europe & Central Asia (excluding high income),2013,7707.27955254226
ECA,Europe & Central Asia (excluding high income),2012,7126.81359535263
ECA,Europe & Central Asia (excluding high income),2011,6817.02366099691
ECA,Europe & Central Asia (excluding high income),2010,6044.40742137607
ECA,Europe & Central Asia (excluding high income),2009,5125.28238536429
ECA,Europe & Central Asia (excluding high income),2008,6191.2490187656
ECA,Europe & Central Asia (excluding high income),2007,5206.58156726071
ECA,Europe & Central Asia (excluding high income),2006,4142.51945509226
ECA,Europe & Central Asia (excluding high income),2005,3576.78042249065
ECA,Europe & Central Asia (excluding high income),2004,2883.61748103773
ECA,Europe & Central Asia (excluding high income),2003,2249.77906607995
ECA,Europe & Central Asia (excluding high income),2002,1771.95605994237
ECA,Europe & Central Asia (excluding high income),2001,1529.6291666061
ECA,Europe & Central Asia (excluding high income),2000,1790.79766009483
ECA,Europe & Central Asia (excluding high income),1999,1767.13891863606
ECA,Europe & Central Asia (excluding high income),1998,1940.96560638764
ECA,Europe & Central Asia (excluding high income),1997,1941.27899199953
ECA,Europe & Central Asia (excluding high income),1996,1830.62568184199
ECA,Europe & Central Asia (excluding high income),1995,1737.91189047557
ECA,Europe & Central Asia (excluding high income),1994,1239.77436517096
ECA,Europe & Central Asia (excluding high income),1993,1589.72540599857
ECA,Europe & Central Asia (excluding high income),1992,1549.08489003128
ECA,Europe & Central Asia (excluding high income),1991,1622.93793152318
ECA,Europe & Central Asia (excluding high income),1990,1700.96139909728
ECA,Europe & Central Asia (excluding high income),1989,1438.83894568217
ECA,Europe & Central Asia (excluding high income),1988,1284.38913135029
ECA,Europe & Central Asia (excluding high income),1987,1174.54445885687
TEC,Europe & Central Asia (IDA & IBRD countries),2025,15300.0702229683
TEC,Europe & Central Asia (IDA & IBRD countries),2024,13364.4486876078
TEC,Europe & Central Asia (IDA & IBRD countries),2023,12070.5942969794
TEC,Europe & Central Asia (IDA & IBRD countries),2022,11422.1622613514
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9992.00521619821
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8455.78453528889
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9040.92665915657
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8885.56352555245
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8571.09823045668
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7679.02768410566
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8034.6842596255
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10330.3982164695
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10986.3954318467
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10435.8086234655
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10044.9046719064
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8293.77511577841
TEC,Europe & Central Asia (IDA & IBRD countries),2009,7074.11060707405
TEC,Europe & Central Asia (IDA & IBRD countries),2008,8951.35076734201
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7247.0818892658
TEC,Europe & Central Asia (IDA & IBRD countries),2006,5633.02971807333
TEC,Europe & Central Asia (IDA & IBRD countries),2005,4660.83802232756
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3723.46934484203
TEC,Europe & Central Asia (IDA & IBRD countries),2003,2879.67149467058
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2340.84304586083
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2080.99745064169
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2044.36249557921
TEC,Europe & Central Asia (IDA & IBRD countries),1999,1878.80070824489
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2165.17962536191
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2408.24273793154
TEC,Europe & Central Asia (IDA & IBRD countries),1996,2329.88113193067
TEC,Europe & Central Asia (IDA & IBRD countries),1995,2264.49360886538
TEC,Europe & Central Asia (IDA & IBRD countries),1994,1896.40732020919
TEC,Europe & Central Asia (IDA & IBRD countries),1993,2107.48545754442
TEC,Europe & Central Asia (IDA & IBRD countries),1992,2135.38646376765
TEC,Europe & Central Asia (IDA & IBRD countries),1991,2312.75033373274
TEC,Europe & Central Asia (IDA & IBRD countries),1990,2374.64061502214
TEC,Europe & Central Asia (IDA & IBRD countries),1989,2250.84506249372
TEC,Europe & Central Asia (IDA & IBRD countries),1988,2336.29183699385
EUU,European Union,2025,47089.1638419269
EUU,European Union,2024,43313.7668203916
EUU,European Union,2023,41566.8992410802
EUU,European Union,2022,38066.8240398192
EUU,European Union,2021,39206.9663368683
EUU,European Union,2020,34694.7105012203
EUU,European Union,2019,35374.1493923083
EUU,European Union,2018,36076.9018014875
EUU,European Union,2017,33394.5944932308
EUU,European Union,2016,31456.903580129
EUU,European Union,2015,30771.6635221374
EUU,European Union,2014,35590.1074295737
EUU,European Union,2013,34804.7359239781
EUU,European Union,2012,33324.7758491129
EUU,European Union,2011,35963.3218067157
EUU,European Union,2010,33119.5730126034
EUU,European Union,2009,33632.1592985196
EUU,European Union,2008,37160.0102168184
EUU,European Union,2007,33682.862816778
EUU,European Union,2006,29169.3897071187
EUU,European Union,2005,27400.009679177
EUU,European Union,2004,26335.8502555339
EUU,European Union,2003,22991.2367735241
EUU,European Union,2002,18773.5039434434
EUU,European Union,2001,17208.9035778997
EUU,European Union,2000,16956.0404946054
EUU,European Union,1999,18484.0156830483
EUU,European Union,1998,18600.0115487639
EUU,European Union,1997,18080.0132985066
EUU,European Union,1996,19740.4112006281
EUU,European Union,1995,19456.321194454
EUU,European Union,1994,16816.1645936426
EUU,European Union,1993,15902.3176943965
EUU,European Union,1992,17463.5343647004
EUU,European Union,1991,15946.1002306568
EUU,European Union,1990,15480.5584700599
EUU,European Union,1989,12421.7141092541
EUU,European Union,1988,12205.8232641158
EUU,European Union,1987,11152.9209457286
EUU,European Union,1986,9047.93960391575
EUU,European Union,1985,6495.44299726858
EUU,European Union,1984,6329.6590505825
EUU,European Union,1983,6583.82111509042
EUU,European Union,1982,6788.83741038596
EUU,European Union,1981,7058.62667171825
EUU,European Union,1980,8122.15330988813
EUU,European Union,1979,7293.96411516703
EUU,European Union,1978,6062.01605047007
EUU,European Union,1977,5000.51225440305
EUU,European Union,1976,4435.29965349951
EUU,European Union,1975,4256.76005699353
EUU,European Union,1974,3677.09541892068
EUU,European Union,1973,3267.80232103321
EUU,European Union,1972,2542.21183155868
EUU,European Union,1971,2122.17156085084
EUU,European Union,1970,1887.77749633401
EUU,European Union,1969,1678.55063816657
EUU,European Union,1968,1514.60782587261
EUU,European Union,1967,1421.38093263445
EUU,European Union,1966,1345.22835971921
EUU,European Union,1965,1252.49102200743
EUU,European Union,1964,1154.08410846131
EUU,European Union,1963,1049.5488972112
EUU,European Union,1962,963.654235980869
EUU,European Union,1961,879.391006217658
EUU,European Union,1960,797.717991213202
HPC,Heavily indebted poor countries (HIPC),2025,1331.89997509038
HPC,Heavily indebted poor countries (HIPC),2024,1220.84577070029
HPC,Heavily indebted poor countries (HIPC),2023,1157.85200500349
HPC,Heavily indebted poor countries (HIPC),2022,1123.26894975331
HPC,Heavily indebted poor countries (HIPC),2021,1062.58689269634
HPC,Heavily indebted poor countries (HIPC),2020,963.808519118256
HPC,Heavily indebted poor countries (HIPC),2019,984.553372875279
HPC,Heavily indebted poor countries (HIPC),2018,986.447970381036
HPC,Heavily indebted poor countries (HIPC),2017,944.105800649501
HPC,Heavily indebted poor countries (HIPC),2016,895.291971418288
HPC,Heavily indebted poor countries (HIPC),2015,917.924140878178
HPC,Heavily indebted poor countries (HIPC),2014,987.602359884364
HPC,Heavily indebted poor countries (HIPC),2013,961.217621514844
